rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
477,2757,Nikola Đurišić,FA,22.0,PF|SF,57.4,-2.147177536754185,,,242.19675992394826,424,0.8,,n/a (consensus),13,True,False,,hashtag
478,4770,Kam Jones,akatsoulakos,24.0,PG|SF|SG,57.2,-2.167524742009154,-2.29856470008962,7.325016064343409,,,0.925,-3.9409540763802795,BLK+REB,13,False,False,sleeper_stats,
479,1277,Eric Gordon,FA,37.0,SF|SG,57.2,-2.1710326868578527,-1.5394366303209257,5.480769245329674,239.76633904849172,344,0.8,-3.213399134124834,REB+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
480,1141,Kentavious Caldwell-Pope,JayMakeitHappen,33.0,PG|SG,56.8,-2.207404259731097,-1.1122641981547343,10.735746811447866,237.6716284914822,345,1.0,-1.5519209961372478,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
481,2723,Ja'Kobe Walter,TheSosa,21.0,SF|SG,56.7,-2.2138580671728354,0.2098227335536275,10.194817776759232,235.5952183028022,346,1.0,-0.912542089054822,AST+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
482,1092,Harrison Barnes,jsomb,34.0,C|PF,56.6,-2.2247196272646765,-0.6338984642270381,11.390512127167398,233.53694860189955,347,1.0,-0.7247040063798927,BLK+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
483,1986,Marvin Bagley,ek3,27.0,C,56.5,-2.23393749177753,0.5160676912213733,14.40678914359152,231.4966609050129,348,1.0,0.14998188675374213,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
484,2721,Baylor Scheierman,WoodDaGood,25.0,PF|SF,56.4,-2.2410173783624123,-1.2608695613845595,9.023980359637576,228.86561543199795,350,1.0,-1.9867487711783571,BLK+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
485,2477,Jabari Walker,FA,23.0,C|PF,56.4,-2.245956166951146,-2.608841606912525,6.674929791846095,226.86613868023863,351,1.0,-3.6888410148182817,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
486,2670,Tosan Evbuomwan,FA,25.0,SF|SG,56.4,-2.246370481476624,-3.162367294630146,0.4,222.15227283643426,352,0.8,-6.901493977772097,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
487,1772,Markelle Fultz,FA,28.0,PG|SG,56.2,-2.2566613846125287,-3.2257511811654385,2.2000000572251683,219.81420543285645,343,0.8,-6.798439442470848,REB+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
488,2481,MarJon Beauchamp,FA,25.0,PF|SF,56.1,-2.273252327609432,-1.4495393741350595,8.250041787824953,219.6238546601827,354,0.8,-3.055458173941577,REB+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
489,2732,Pacôme Dadiet,FA,20.0,PF|SF|SG,55.8,-2.296165599764032,-3.2162063004315398,2.390688259402161,217.33859057484105,349,0.8,-5.97562718823863,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
490,2784,Zyon Pullin,FA,25.0,PG,55.6,-2.3143299953537,-1.8882934614065878,4.600001052720119,,,0.4,-4.207872718824909,STL+REB,13,False,False,sleeper_stats,
491,2017,Matisse Thybulle,Lsheqi03,29.0,SF|SG,55.5,-2.3221881998212424,0.1754967223067846,10.506011677204834,217.2692207168308,363,0.8,0.13796600936436076,REB+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
492,1620,Larry Nance,FA,33.0,C|PF,55.4,-2.33938954997087,-2.2646185986232457,6.818982517501057,216.55542200844292,357,0.875,-3.69643946502245,PTS+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
493,2478,Caleb Houstan,FA,23.0,SF|SG,55.3,-2.342707689190087,-2.397025937642013,2.441588785616415,214.10112335004268,359,0.8,-5.366134116459281,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
494,2298,Jeremiah Robinson-Earl,FA,25.0,C|PF,55.3,-2.3479255939396264,-1.6845581433661734,8.259106233135078,212.23063608678163,360,0.8,-3.2689806781128588,BLK+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
495,2829,Jesse Edwards,FA,26.0,C,55.1,-2.367436085595917,,,207.8073847503199,361,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
496,2640,Craig Porter,pwinslow,26.0,PG|SG,54.7,-2.3999018826922747,-0.41330244454336973,11.20319332218174,204.38234425425767,393,1.0,-0.9854235215619828,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
497,2818,David Jones Garcia,FA,24.0,PF|SF,54.7,-2.4020156171550777,-2.1365847375614266,5.227272882276085,,,0.4,-4.367301122100141,REB+PTS,13,False,False,sleeper_stats,
498,1354,Alec Burks,FA,34.0,PG|SF|SG,54.5,-2.4202318523048896,,,204.37715292150142,365,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
499,2575,Kobe Bufkin,FA,22.0,PG,54.4,-2.4282034615124872,-2.7163878594794717,3.3100961549004904,202.85780366774574,307,0.8,-5.63746433708652,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
500,2413,Johnny Juzang,FA,25.0,SF|SG,54.3,-2.4330254112227183,-3.114471006000269,2.266816143914151,202.0673731980004,367,0.8,-6.122045713544145,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
501,2681,Trey Jemison,FA,26.0,C,54.2,-2.443859246421648,-3.219187130352792,2.068047342615227,200.3020183882102,368,0.8,-6.3111521384648706,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
502,2174,Trevelin Queen,FA,29.0,SF|SG,54.0,-2.4633264822192453,,,198.55208654134128,369,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
503,1749,Malik Beasley,FA,29.0,SF|SG,53.8,-2.4854531625543794,,,167.9559788052293,373,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
504,1824,Daniel Theis,FA,34.0,C,53.6,-2.49994999842554,,,166.48863704527926,374,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
505,1952,Chimezie Metu,FA,29.0,PF,53.4,-2.518725539404955,,,165.0341146672637,375,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
506,1581,Gary Harris,FA,31.0,SF|SG,53.3,-2.5337932967727883,-2.8068514938468136,5.169642859677431,163.59229967508364,376,1.0,-3.8125382681056266,PTS+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
507,1640,Trey Lyles,FA,30.0,C|PF,53.1,-2.545516414200998,,,162.16308105109002,377,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
508,2863,Tolu Smith,FA,25.0,C,53.0,-2.5624647455546077,-2.2323526835867993,6.562248615356718,161.7589418916969,470,0.8,-4.408745702238842,STL+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
509,4811,Curtis Jones,FA,24.0,PG|SF|SG,52.9,-2.563426141620174,-2.260087895906776,4.4500000011139935,,,0.4,-4.66077480294577,REB+PTS,13,False,False,sleeper_stats,
510,2059,Javonte Green,FA,32.0,PF|SF|SG,52.9,-2.563857480400938,-0.8297880022068131,10.17717683555041,160.3457403363163,471,1.0,-0.611246560005706,AST+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
511,1427,Reggie Jackson,FA,36.0,PG|SG,52.7,-2.5881018756732863,,,159.80677020018874,380,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
512,2657,Pete Nance,WoodDaGood,26.0,C|PF|SF,52.4,-2.6092858534570604,-1.718517169528422,7.5515366940454856,158.9448851687939,472,1.0,-2.8784783044172606,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
513,2261,Chris Duarte,FA,29.0,SF|SG,52.3,-2.618546726111572,,,158.41062372713338,381,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
514,2334,Mac McClung,FA,27.0,PG|SG,52.3,-2.6204842034299385,-1.6682768380827617,6.940559466483541,157.5562685253275,473,0.8,-3.487736138893775,REB+AST,13,False,False,"hashtag,sleeper_stats",hashtag
515,2760,Juan Núñez,FA,22.0,PG|SG,52.2,-2.6302746481114285,,,156.5710986054512,383,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
516,1842,Tony Bradley,FA,28.0,C,52.2,-2.63302496484857,-2.7358028387425106,5.754940009068569,156.1797834844632,474,1.0,-4.375839104209718,STL+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
517,4813,Myron Gardner,FA,25.0,PF|SF,52.1,-2.6435428954500937,-2.092612004236893,6.623930338722013,154.81532405886293,475,1.0,-3.3931460374878046,PTS+STL,13,False,False,"hashtag,sleeper_stats",hashtag
518,2773,PJ Hall,FA,24.0,C,51.9,-2.658839693114792,-1.7796398937814715,7.350944005287891,154.31183023622845,386,0.8,-3.5087432227379534,STL+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
519,2487,Luke Travers,FA,24.0,PF|SF,51.8,-2.6676528589683466,-2.0078098656389036,5.509617987930883,153.46278518714345,476,0.8,-4.084091909649217,PTS+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
520,4820,Norchad Omier,FA,24.0,PF|SF,51.8,-2.671759597276044,-1.7292731920197015,3.2500000011855015,,,0.4,-4.85774472232008,STL+3PM,13,False,False,sleeper_stats,
521,2163,Xavier Tillman,FA,27.0,C,51.7,-2.6785952147725203,-3.170486677886559,3.3060000077029077,152.96369012135628,387,0.8,-5.398899453552987,PTS+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
522,2807,Riley Minix,FA,25.0,SF,51.4,-2.705192943026467,-2.187635240621378,3.743589746550507,152.12206272578663,477,0.8,-4.604582801518598,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
523,4788,John Tonje,FA,25.0,PG|SG,51.3,-2.716699543517747,-2.310805560156876,3.500000000701232,,,0.4,-4.939453715486812,REB+PTS,13,False,False,sleeper_stats,
524,4809,CJ Huntley,FA,24.0,PF|SF|SG,51.2,-2.721884088716364,-2.2817226711700265,3.7500000021366824,,,0.4,-4.948880161302479,STL+3PM,13,False,False,sleeper_stats,
525,4775,Jamir Watkins,akatsoulakos,24.0,SF|SG,51.1,-2.737697920201732,-0.25402428319913295,11.746632095924712,150.79305344112075,478,1.0,-0.7671723299893098,AST+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
526,4855,Jayson Kent,FA,24.0,SF,51.0,-2.742715409176068,-1.9632460816168398,2.900000000413738,,,0.4,-4.9867552894110325,STL+PTS,13,False,False,sleeper_stats,
527,2751,KJ Simpson,FA,23.0,PG,50.8,-2.7624178992131374,-2.513111517945415,6.906829857157987,150.73485177039285,388,0.8,-4.734713056764498,FG%+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
528,4768,Tyrese Proctor,WoodDaGood,22.0,PG|SG,50.7,-2.7682438225470296,-2.133280945939286,6.145714358997141,149.47565500137173,479,1.0,-3.955482554655498,REB+BLK,13,False,False,"hashtag,sleeper_stats",hashtag
529,1548,Kyle Anderson,FA,32.0,PF|SF,50.7,-2.7756567987769833,-0.6312448824355535,11.896757074162315,149.41796180758257,389,1.0,-0.612484788626799,3PM+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
530,2867,Elijah Harkless,FA,26.0,PG|SF|SG,50.4,-2.8024916219270932,-1.008448564887956,10.531983016980828,148.1697659687833,480,0.8,-2.070121029252983,FG%+REB,13,False,False,"hashtag,sleeper_stats",hashtag
531,2637,Drew Timme,FA,25.0,C|PF,50.3,-2.8115960394023283,-2.886738200241145,3.944444446891644,,,0.675,-5.111992798913324,STL+REB,13,False,False,sleeper_stats,
532,1598,Kevon Looney,FA,30.0,C,49.9,-2.8435258017563205,-1.2729910215565516,10.069649566342777,148.1125768096413,390,0.8,-1.9354096014106452,3PM+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
533,4805,Lachlan Olbrich,FA,22.0,C|PF,49.7,-2.863065472488226,-3.0704317802611767,6.040790095975865,,,0.925,-4.957689129849741,FT%+3PM,13,False,False,sleeper_stats,
534,4799,Hunter Dickinson,FA,25.0,C,49.6,-2.8754312052570983,-2.642553487568551,3.2000000006313014,146.87528579180696,481,0.8,-5.6482554848936335,STL+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
535,2572,Jalen Hood-Schifino,FA,23.0,PF|SF|SG,49.5,-2.880133833132283,,,146.81859626383041,391,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
536,4771,Taelon Peter,FA,24.0,PG|SF|SG,49.4,-2.894113853392467,-2.2615288215392804,6.343065826254286,145.59211479735947,482,0.95,-3.7951336604261976,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
537,1674,Dario Šarić,FA,32.0,C,48.7,-2.952497565138849,-2.72541358625974,1.8000000003584447,145.5359205355374,392,0.8,-6.569948778838643,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
538,4784,Amari Williams,jsomb,24.0,C,48.5,-2.976478468870612,-2.827757425139517,3.6814163954849874,144.32015418314785,483,0.8,-5.185291675701934,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
539,4792,Brooks Barnhizer,FA,24.0,PF|SF,48.5,-2.9794322543466967,-3.1983345785969126,4.023216174547712,143.05930601006233,484,1.0,-5.085946840289854,PTS+STL,13,False,False,"hashtag,sleeper_stats",hashtag
540,2569,Nick Smith,FA,22.0,PG|SG,48.4,-2.9862794525689007,-2.205470948801848,5.526000028254924,143.0342873830342,396,0.8,-4.405912791911091,REB+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
541,1800,Nigel Hayes-Davis,FA,31.0,PF|SF,48.3,-2.9905980011596665,-3.1573847176177816,2.232365145334286,141.80947319463476,485,0.8,-6.0273982254210186,PTS+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
542,2193,Jae'Sean Tate,FA,30.0,SF|SG,48.3,-2.995690530734122,-3.6055621521641403,3.8822982343447254,141.78467314200017,397,1.0,-5.129638814955486,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
543,4796,Mark Sears,FA,24.0,PG|SG,48.0,-3.017655633845842,-2.927764659299171,1.8516483529677485,140.57055950156337,486,0.8,-6.494807557430297,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
544,2765,Cam Christie,FA,20.0,SF|SG,47.8,-3.0387964999984955,-3.4914019773684033,3.8571428684038542,140.15007479644123,399,1.0,-5.418416710966905,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
545,4812,Chris Mañon,FA,24.0,SF|SG,47.7,-3.046055935691991,-2.212783698375512,3.294871795011137,139.34246953630296,487,0.8,-4.8866658753878935,PTS+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
546,2043,Talen Horton-Tucker,FA,25.0,SF|SG,47.7,-3.051451355497064,,,138.92565838166502,400,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
547,4797,Miles Kelly,FA,23.0,SF|SG,47.6,-3.0545397331968647,-2.304304884710051,4.86538492511378,138.12510873771964,488,0.8,-4.613476550055054,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
548,1200,Mike Conley,FA,38.0,PG,47.6,-3.056360115873152,-1.59554481688955,8.572517092425707,137.71193903971545,401,1.0,-2.2146223338435673,REB+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
549,4795,Hunter Sallis,FA,23.0,PG|SG,47.6,-3.059035387634774,-3.568627998140352,0.719780219919511,136.9183833708094,489,0.8,-7.231745739280755,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
550,4767,Mohamed Diawara,FA,21.0,PF,47.5,-3.06425241224367,-3.1817233189216707,4.525465849687754,135.7222005194813,490,1.0,-4.7673389136068485,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
551,1994,Mo Bamba,FA,28.0,C,47.4,-3.072804606146529,-1.357180085380907,8.126914220313111,135.698465026776,402,0.8,-2.9910241737179657,STL+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
552,2283,Sharife Cooper,akatsoulakos,25.0,PG,47.4,-3.0738109417556743,-1.5953954016412548,9.032195982283895,134.53646807940248,491,1.0,-2.8958613559249904,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
553,1907,Svi Mykhailiuk,Kterr,29.0,SF|SG,47.4,-3.0764837146923085,-0.46037629571634775,10.427305025936104,134.13403297984024,404,1.0,-1.1076785306906574,BLK+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
554,2495,Tyson Etienne,FA,26.0,PG|SG,47.3,-3.0872959061134733,-1.339678444121741,7.9267250255428205,133.3610947509066,492,0.8,-2.7675610484205864,REB+BLK,13,False,False,"hashtag,sleeper_stats",hashtag
555,1726,Gary Payton,FA,33.0,PG|SF|SG,47.1,-3.1051969016565613,-1.0313132225274984,10.893195427215957,132.9621755120565,405,1.0,-0.9127798483802334,3PM+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
556,4836,Jahmyl Telfort,FA,25.0,SF|SG,47.0,-3.1187487104929392,-3.8498923318277516,0.6586538462056337,132.1959900319636,493,0.8,-7.471817456202787,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
557,2473,Christian Koloko,FA,26.0,C,46.8,-3.135955486657949,-1.673418050284829,7.228466013356969,131.80055593762685,406,0.8,-3.073198457181529,3PM+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
558,1728,Dorian Finney-Smith,phw23,33.0,PF|SF,46.7,-3.144350500381396,-2.447249589395411,6.103372121411155,130.6490848135403,407,0.925,-4.121150052708899,PTS+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
559,2769,Tyler Smith,FA,21.0,PF|SF,46.6,-3.151212767237548,-1.7027590529598724,6.416849763774267,129.14503135871811,409,0.8,-3.9662853736596158,AST+BLK,13,False,False,sleeper_stats,"fantasypros,hashtag"
560,2827,Trey Alexander,FA,23.0,PG|SG,46.5,-3.1622815187252242,-1.412716885718807,6.641025652681573,128.01676013580166,410,0.8,-3.0570972799518437,REB+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
561,1257,Al Horford,kgjikondi,40.0,C|PF,46.3,-3.1809666104003007,0.783788417584515,15.137248645439751,127.27928911586196,429,1.0,1.7374532905290998,FG%+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
562,4803,Vladislav Goldin,FA,25.0,C,46.1,-3.193051065438345,-2.053285746516244,2.0555555556669742,,,0.4,-5.805547391706082,STL+PTS,13,False,False,sleeper_stats,
563,1951,Drew Eubanks,Lsheqi03,29.0,C,46.0,-3.207188650858434,-2.272903215149498,7.371904043567471,126.19499134854492,413,1.0,-3.6033029733580166,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
564,2593,Emoni Bates,FA,22.0,PG|SF|SG,45.9,-3.2167505105916923,,,125.0924930509583,414,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
565,1449,Nicolas Batum,FA,37.0,PF|SF,45.8,-3.2230594343507635,-2.1447085176193124,7.319169593288895,123.99962669266817,415,1.0,-2.6028241524416065,PTS+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
566,4845,Alex Antetokounmpo,FA,24.0,PF|SF,45.8,-3.2255344753830735,-2.3516856093493543,3.0833333347372074,,,0.4,-5.8646081370601335,STL+REB,13,False,False,sleeper_stats,
567,1644,Josh Richardson,FA,32.0,PG|SG,45.7,-3.2308597326820667,,,122.18051198291889,416,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
568,2030,Cody Martin,FA,30.0,PF|SF|SG,45.7,-3.238255680370379,-2.4009053772835602,6.894907551652433,121.11308604929067,417,0.8,-4.773751259791224,FT%+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
569,2727,Dillon Jones,FA,24.0,C|PF|SF,45.5,-3.255359148360667,-2.388519446083461,3.1098901100852663,120.05498564643074,418,0.8,-5.149715324830498,PTS+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
570,1522,Bojan Bogdanovic,FA,37.0,SF|PF,45.4,-3.265322290939424,,,118.67685436800471,420,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
571,1920,Josh Okogie,FA,27.0,SF|SG,45.1,-3.2891300260253833,-2.296746325746396,7.632512605880587,117.64003802129031,421,1.0,-3.0451330349358603,PTS+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
572,2027,Jalen McDaniels,FA,28.0,SF|SG,44.8,-3.3158370926086143,,,116.61227978571759,422,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
573,1910,Devonte' Graham,FA,31.0,PG,44.8,-3.319066233508392,,,115.59350052540321,423,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
574,2271,Kai Jones,FA,25.0,C,44.8,-3.3224568497482703,,,114.5836217958319,424,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
575,2075,Amir Coffey,FA,29.0,PF|SF|SG,44.5,-3.343832719510073,-3.15173362550892,4.018633542409555,113.58256583781609,425,1.0,-4.823980286215614,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
576,1600,Christian Wood,FA,30.0,C|PF,44.4,-3.358349695471243,,,112.59025557150895,426,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
577,2638,Vasilije Micić,FA,32.0,PG|SG,44.3,-3.3666062974790565,,,111.60661459046884,427,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
578,1652,Pat Connaughton,FA,33.0,PF|SF|SG,44.1,-3.378760641266014,-3.1937398496289067,3.750000025449978,110.6315671557767,428,1.0,-5.163923276402125,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
579,2464,Bryce McGowens,FA,23.0,SF|SG,44.0,-3.391184392548469,-0.9663123204772376,9.314303208033422,109.3634252508411,430,1.0,-1.892526239499988,REB+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
580,1041,Seth Curry,FA,35.0,PG|SG,43.9,-3.40492054525641,-1.400119065550282,6.7500000676177505,108.40797536436918,431,0.8,-2.8144512139268736,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
581,2084,Gabe Vincent,FA,30.0,PG,43.8,-3.4153930044268863,-2.812866839372362,5.833423202168232,107.46087273369568,432,1.0,-3.901075423970575,REB+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
582,2741,Kevin McCullar,FA,25.0,PF|SF|SG,43.6,-3.4275304063498138,-2.903201399254133,3.914798209073937,106.5220444333011,433,0.8,-5.358142346089002,PTS+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
583,2443,David Roddy,FA,25.0,SF|SG,43.4,-3.4455949470902563,-0.06649523671537828,10.862597442018393,105.01660811739477,436,0.8,-0.4934148219379533,AST+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
584,1154,Bismack Biyombo,FA,33.0,C,43.3,-3.452826589912389,-3.06600398655589,1.9212765958737144,103.81796792014389,438,0.8,-6.0808399941863405,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
585,1492,Doug McDermott,FA,34.0,PF|SF,43.1,-3.477494832170109,-2.050767472485064,5.975708523051091,101.19746098619298,443,0.8,-3.683405629300924,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
586,2431,Jamaree Bouyea,FA,27.0,PF,43.0,-3.488587092630397,-1.8358533464789604,7.876400038155616,98.9599719293389,526,1.0,-3.035628232529813,REB+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
587,2111,Juan Toscano-Anderson,FA,33.0,PF|SF|SG,42.9,-3.49223876476858,,,82.30596064064304,547,0.8,,n/a (consensus),13,True,False,,hashtag
588,2164,Zeke Nnaji,FA,25.0,C|PF,42.9,-3.498872942825896,-2.4203601438476468,6.253931003451214,81.58689738371149,548,1.0,-3.6966178868308632,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
589,1097,Nerlens Noel,FA,32.0,C,42.8,-3.5009588615764744,,,80.87411619873976,549,0.8,,n/a (consensus),13,True,False,,hashtag
590,1946,Kenrich Williams,FA,31.0,C|PF,42.8,-3.5049884630105854,-2.217552720393087,8.982255682288521,80.16756220261745,550,1.0,-2.7605171701582107,BLK+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
591,1547,Dwight Powell,FA,34.0,C,42.8,-3.50766228549062,-2.496172164944807,7.832933743308674,79.46718099171868,551,1.0,-3.237693066291752,3PM+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
592,1925,Jevon Carter,jsomb,30.0,PG|SG,42.7,-3.5103669549288274,-1.7141815445352726,8.512399822286955,78.77291863771292,552,1.0,-2.260450441655737,REB+FG%,13,False,False,"hashtag,sleeper_stats",hashtag
593,2746,Enrique Freeman,FA,25.0,PF,42.7,-3.5141675815531457,-1.1599811621039289,6.971203465261699,78.08472168341272,553,0.8,-2.656160933402513,PTS+AST,13,False,False,"hashtag,sleeper_stats",hashtag
594,2172,Ömer Yurtseven,FA,28.0,C,42.7,-3.517053116453105,-2.7709982683481824,5.718701869815498,77.40253713865765,554,0.8,-5.683255114732134,STL+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
595,2617,Jalen Slawson,FA,26.0,PF|SF,42.6,-3.519426464766315,1.2281145244420881,15.35154753906433,76.72631247623376,555,0.8,1.9465025505174014,PTS+FT%,13,False,False,"hashtag,sleeper_stats",hashtag
596,1636,Delon Wright,FA,34.0,PG,42.6,-3.526372631309195,,,76.0559956278296,556,0.8,,n/a (consensus),13,True,False,,hashtag
597,2450,Blake Wesley,WoodDaGood,23.0,PG|SG,42.4,-3.539310923189905,-2.9022295558077342,6.217396195073912,75.39153498002669,557,0.8,-4.979715593938418,FT%+REB,13,False,False,"hashtag,sleeper_stats",hashtag
598,2270,Isaiah Livers,FA,27.0,PF|SF,42.3,-3.554100032798822,-2.9050944533992324,4.222015130300157,74.73287937032543,558,0.9,-4.783088544735174,PTS+STL,13,False,False,"hashtag,sleeper_stats",hashtag
599,2264,Jaden Springer,FA,23.0,PG,42.2,-3.5557610006120965,,,74.07997808320569,559,0.8,,n/a (consensus),13,True,False,,hashtag
600,4852,Sean Pedulla,FA,23.0,PG,42.2,-3.5601935543826793,-2.785813754219572,2.142857143209465,,,0.4,-6.1648373236063705,STL+REB,13,False,False,sleeper_stats,
601,2778,Jalen Bridges,FA,25.0,PF|SF,42.1,-3.563905913752727,,,73.43278084622183,560,0.8,,n/a (consensus),13,True,False,,hashtag
602,2652,Javonte Cooke,FA,26.0,PG|SG,42.1,-3.5712036608918027,-3.4463487098100023,2.2105263159673423,,,0.475,-6.4930975652578224,PTS+REB,13,False,False,sleeper_stats,
603,1037,Kenyon Martin Jr.,FA,48.0,SF|PF,42.0,-3.5758221461020523,,,72.79123782613156,561,0.8,,n/a (consensus),13,True,False,,hashtag
604,2497,Simone Fontecchio,FA,30.0,C|PF,41.9,-3.5905350804495915,-1.3653895130456464,10.121269636055338,72.15529962505923,562,1.0,-1.6375191444782338,BLK+STL,13,False,False,"hashtag,sleeper_stats",hashtag
