rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
497,1603,Richaun Holmes,FA,32.0,C,50.4,-3.334264385920268,,,654.5538643663427,320,0.7,,n/a (consensus),11,True,False,,fantasypros
498,2562,Ben Sheppard,pwinslow,25.0,SF|SG,50.1,-3.351961320829022,-1.0847698583401837,9.751219648268677,645.7940640357965,259,1.0,-1.9134925437202486,BLK+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
499,4752,Hugo González,WoodDaGood,20.0,SF|SG,50.0,-3.365892349098026,-1.7074790909918875,7.3252958226083145,645.4760677583031,295,1.0,-3.1151228052558237,PTS+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
500,1691,Kris Dunn,Gannon1253,32.0,PG|SG,49.7,-3.391668418435404,0.07429787318748818,13.236270245563116,645.0838527688678,220,1.0,0.3260297624788625,BLK+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
501,2846,Jahmir Young,FA,25.0,PG|SG,49.4,-3.4113519016848914,-2.95039755481404,1.8571428574692088,,,0.4,-6.202458003063438,STL+REB,11,False,False,sleeper_stats,
502,2744,Johnny Furphy,Lsheqi03,21.0,SF|SG,49.4,-3.4156844222991825,-1.3710157367740397,9.250435568906044,644.3885846070623,320,0.875,-2.9730751423356416,FT%+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
503,2128,Paul Reed,schunke2009,27.0,C|PF,49.1,-3.4362090657693605,0.3567109000915658,12.430167369387695,643.4206241230673,316,1.0,-0.04686718566551562,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
504,2592,Julian Phillips,FA,22.0,PF|SF,49.1,-3.4382029623839654,-3.132978320198038,3.8750000010866303,,,1.0,-4.775281892199952,REB+PTS,11,False,False,sleeper_stats,
505,2280,Ziaire Williams,TheSosa,24.0,SF|SG,48.9,-3.451715883863155,0.3127602591852642,11.8110845538253,638.927043960587,240,1.0,-0.1329195166568402,AST+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
506,1081,Klay Thompson,RaySo,36.0,PF|SF|SG,48.7,-3.470530633617216,-0.8126084726888775,11.490712573623679,638.6023545480874,245,1.0,-1.0382892509652983,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
507,2591,Jett Howard,ek3,22.0,SF|SG,48.5,-3.486862839463043,-2.267712158902127,6.118181992990374,638.1296960099204,323,1.0,-3.5600928292197906,STL+REB,11,False,False,sleeper_stats,fantasypros
508,2780,Isaac Jones,FA,26.0,PF,48.5,-3.4900945223635174,-2.9818294940774055,1.6428571430473493,,,0.4,-6.345626404297303,STL+PTS,11,False,False,sleeper_stats,
509,1798,Lonzo Ball,FA,28.0,PG|SF|SG,48.3,-3.502958558501663,-0.47136978169741406,12.414329915359854,635.4941672629423,208,0.875,-1.0564033294833264,FG%+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
510,2290,Dalano Banton,FA,26.0,PG,48.2,-3.511620396819726,-2.128645147412969,4.666667368254646,632.7470710349058,324,0.7,-4.653186259865727,REB+3PM,11,False,False,sleeper_stats,fantasypros
511,2039,John Konchar,FA,30.0,PF|SF|SG,48.1,-3.515150015880799,0.8416644741631271,12.558823447382494,627.4098485098991,325,1.0,0.6927107598184363,PTS+3PM,11,False,False,sleeper_stats,fantasypros
512,1651,Cameron Payne,FA,31.0,PG|SG,48.0,-3.5281086736122624,-0.4630462441953628,11.36081639794129,622.0301169256913,325,0.8,-0.3709136039253724,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
513,2122,James Wiseman,FA,25.0,C,47.8,-3.5394585593903245,-2.8758801645191614,3.6250033595610938,616.8700821613148,327,0.7,-6.234921332583127,STL+3PM,11,False,False,sleeper_stats,fantasypros
514,2567,Marcus Sasser,FA,25.0,PG,47.6,-3.5557513179155062,-2.0791285356451508,6.6076692001614,613.7358257161769,322,0.95,-3.631833520748405,REB+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
515,4852,Sean Pedulla,FA,23.0,PG,47.6,-3.5573771310514437,-2.7658280475688346,2.142857143209465,,,0.4,-6.15996040008908,STL+REB,11,False,False,sleeper_stats,
516,2493,Buddy Boeheim,FA,26.0,PG|SG,47.6,-3.5608309527769837,-2.8385881818943948,1.0000000002399219,,,0.4,-6.474238095958151,STL+REB,11,False,False,sleeper_stats,
517,1339,Chris Paul,FA,41.0,PG,47.6,-3.5618419404250896,-1.8904255141967712,7.2193615801462485,611.666782062068,328,0.7,-3.8387221699443836,PTS+BLK,11,False,False,sleeper_stats,fantasypros
518,4804,Caleb Love,Sbilofsky,24.0,PG|SG,47.5,-3.5657677502753806,-1.2373619458589327,11.020091558856151,606.507371807224,329,1.0,-2.339852317201808,FG%+BLK,11,False,False,"hashtag,sleeper_stats",hashtag
519,4796,Mark Sears,FA,24.0,PG|SG,47.5,-3.5680329310073438,-2.906209747641757,1.8571428585081196,,,0.4,-6.487332601831533,STL+REB,11,False,False,sleeper_stats,
520,2652,Javonte Cooke,FA,27.0,PG|SG,47.5,-3.5685136754525537,-3.4240440951329307,2.2105263159673423,,,0.475,-6.488206682641006,PTS+REB,11,False,False,sleeper_stats,
521,2761,Harrison Ingram,FA,23.0,PF|SF,47.4,-3.5747832319498296,-2.6977847893208313,1.2857142859734432,,,0.4,-6.1901008345451585,STL+REB,11,False,False,sleeper_stats,
522,2622,Sidy Cissoko,FA,22.0,C|PF,47.3,-3.5857104285245107,-2.504604595329228,7.746685838231981,,,1.0,-3.4149623128804865,PTS+REB,11,False,False,sleeper_stats,
523,2837,Bobi Klintman,FA,23.0,PF,47.2,-3.5959135488191056,-3.152083224061756,3.1666667324799986,606.507371807224,329,0.7,-6.266613457207869,STL+PTS,11,False,False,sleeper_stats,fantasypros
524,2145,Tre Jones,RaySo,26.0,PG|SF|SG,47.0,-3.608405147038465,2.5624760397256203,17.268816160090562,606.0062741057158,221,1.0,2.4264410355683497,3PM+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
525,2658,Alex Morales,FA,28.0,PG|SG,46.9,-3.614029023301917,-3.197383769481167,1.7500000004137388,,,0.4,-6.916801958472568,STL+REB,11,False,False,sleeper_stats,
526,1614,Tyus Jones,TheSosa,30.0,PG,46.9,-3.6197058314180928,-3.039902814381405,6.105145091813143,604.6250970144679,227,1.0,-3.82677372131484,REB+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
527,2074,Terance Mann,FA,29.0,SF|SG,46.7,-3.6314144770598595,-0.8143426375023396,10.898661872932667,601.391481185877,330,1.0,-1.61626299564528,PTS+BLK,11,False,False,sleeper_stats,fantasypros
528,2654,Duop Reath,FA,30.0,C|PF,46.5,-3.6531173327880118,-2.6561070885861517,3.9218750014056387,596.3187431098514,331,0.8,-4.620088110909193,STL+REB,11,False,False,sleeper_stats,fantasypros
529,1941,Kevin Huerter,phw23,27.0,SF|SG,46.3,-3.6656302047959017,0.8017781427610546,13.608177840732198,592.2700740599408,276,1.0,0.33413745706792003,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
530,1821,Guerschon Yabusele,jsomb,30.0,C|PF,46.2,-3.671557505659568,-2.401565094753977,8.333082677332357,591.4274403038863,222,1.0,-2.981887462235712,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
531,4785,Max Shulga,FA,24.0,PG|SG,46.0,-3.688211167138751,-3.216442778579101,1.0000000000933957,,,0.4,-6.70583848570682,STL+PTS,11,False,False,sleeper_stats,
532,1432,Steven Adams,jsomb,33.0,C,45.8,-3.7075583679439608,-0.717797588988156,14.764222805118518,581.8892778241332,304,0.8,-0.9054427445516222,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
533,1852,Maxi Kleber,FA,34.0,C|PF,45.7,-3.718716145446602,-3.073682371901443,4.604652894047825,581.3558195612942,334,1.0,-4.815881723658858,PTS+3PM,11,False,False,sleeper_stats,fantasypros
534,2118,Patrick Williams,Kterr,24.0,PF,45.6,-3.7267458854024564,-1.5711747455154463,9.766124278430858,579.6377659245431,225,1.0,-2.4177009276091157,FG%+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
535,1602,T.J. McConnell,Lsheqi03,34.0,PG,45.4,-3.737032370047188,-0.12681158271707005,13.455056180506118,577.244441118033,228,1.0,0.20117894310007634,3PM+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
536,1671,Georges Niang,FA,33.0,PF,45.4,-3.7415403015608577,,,576.4520823221295,335,0.7,,n/a (consensus),11,True,False,,fantasypros
537,2841,Nae'Qwan Tomlin,FA,25.0,PF|SF,45.2,-3.752724425072401,-1.4022868767655268,8.610881549587104,571.5897081141785,336,1.0,-2.2424565899312494,3PM+AST,11,False,False,"hashtag,sleeper_stats",hashtag
538,2293,Keon Johnson,FA,24.0,PG|SG,45.2,-3.759397126237533,,,571.5897081141785,336,0.7,,n/a (consensus),11,True,False,,fantasypros
539,2838,Trentyn Flowers,FA,21.0,PF,45.1,-3.7607785903180124,-2.7078138238127107,1.500000000410455,,,0.4,-6.512170719165389,STL+REB,11,False,False,sleeper_stats,
540,1879,Jonathan Isaac,FA,28.0,C|PF,44.8,-3.7891274623016336,-2.735744527708079,5.942626589425711,567.0403889924595,207,1.0,-4.042290624169764,PTS+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
541,2459,Trevor Keels,FA,22.0,PG|SG,44.8,-3.7903507197172335,-2.7021904805574968,1.125000000139291,,,0.4,-6.56337786964023,STL+REB,11,False,False,sleeper_stats,
542,2743,Ariel Hukporti,Sbilofsky,24.0,C,44.6,-3.804884593003923,-2.8851126567646888,5.277960354914109,566.7683480402085,337,1.0,-4.29761607954105,STL+3PM,11,False,False,sleeper_stats,fantasypros
543,2602,Jaylen Clark,FA,24.0,SF|SG,44.5,-3.8138710495772745,-2.8735662609589547,5.970588919107489,,,1.0,-3.926043727506018,PTS+REB,11,False,False,sleeper_stats,
544,2182,Killian Hayes,Gannon1253,24.0,PG,44.4,-3.8222144130742377,-1.1584509115286792,9.918813463871144,562.712196026492,328,0.8,-2.4550369681521325,FG%+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
545,1516,Spencer Dinwiddie,FA,33.0,PG|SG,44.2,-3.8359854822163397,,,561.9876561459364,338,0.7,,n/a (consensus),11,True,False,,fantasypros
546,2120,Isaac Okoro,Gannon1253,25.0,SF|SG,44.2,-3.8403630913039706,-0.1716975168248254,11.228271871641308,557.3424299628052,287,1.0,-0.8121491845312069,REB+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
547,4849,Darius Brown,FA,26.0,PG|SG,44.1,-3.8494440045520033,-3.188406149290519,1.0,,,0.4,-6.99898909918546,STL+PTS,11,False,False,sleeper_stats,
548,2755,Bronny James,FA,21.0,PG|SG,43.9,-3.8638704456645856,-2.787837412502053,3.9897959198562574,550.4936763052068,290,1.0,-4.923254138007869,REB+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
549,2452,Malaki Branham,FA,23.0,PG|SF|SG,43.4,-3.899208713760981,-2.3471079120155376,5.321428694840028,547.8861736228631,341,0.7,-4.263457974464001,STL+REB,11,False,False,sleeper_stats,fantasypros
550,1909,Bruce Brown,FA,29.0,PG|SG,43.2,-3.918269449473343,-0.5338042815779673,11.78687534328249,546.3438247414356,262,1.0,-1.0264970712825705,3PM+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
551,1555,Danté Exum,FA,31.0,PG|SF|SG,43.1,-3.9257771865831055,,,543.2647528990707,342,0.7,,n/a (consensus),11,True,False,,fantasypros
552,1707,Buddy Hield,JayMakeitHappen,33.0,SG,43.0,-3.937578775930906,-1.4514897046057702,9.267273429624534,538.8086252979505,233,1.0,-1.983302966903743,REB+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
553,1772,Markelle Fultz,FA,28.0,PG|SG,42.8,-3.9510355760368303,-3.2039580205549965,2.2000000572251683,538.6823138662472,343,0.7,-6.793879555519144,REB+PTS,11,False,False,sleeper_stats,fantasypros
554,1277,Eric Gordon,FA,37.0,SF|SG,42.7,-3.962612445720589,-1.455760431713599,5.4166666812271105,534.1385277137689,344,0.7,-3.273515495224045,REB+AST,11,False,False,sleeper_stats,fantasypros
555,2297,Tre Mann,FA,25.0,PG|SG,42.6,-3.964941473293158,-2.8007026760514266,6.695149088449103,532.5600131290863,235,1.0,-4.278943673625786,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
556,1141,Kentavious Caldwell-Pope,JayMakeitHappen,33.0,PG|SG,42.2,-3.999770079400285,-0.7114984828537839,10.716141131378564,529.6330684045298,345,1.0,-1.5649723257504193,FG%+BLK,11,False,False,sleeper_stats,fantasypros
557,2139,Sam Merrill,akatsoulakos,30.0,SF|SG,42.1,-4.0115797808028475,0.810927047527548,13.537575050528675,528.6372241306872,338,1.0,0.9846646087464487,BLK+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
558,2266,Corey Kispert,akatsoulakos,27.0,SF|SG,42.0,-4.019359953092987,-1.2077760488683074,9.379123993435284,526.0512824374752,248,1.0,-2.202848474310178,STL+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
559,2723,Ja'Kobe Walter,TheSosa,21.0,SF|SG,41.8,-4.034427212774613,-0.3044729508102763,10.187663303000667,525.1656126515484,346,1.0,-0.9035687882138457,AST+REB,11,False,False,sleeper_stats,fantasypros
560,2709,Dalton Knecht,kgjikondi,25.0,SF|SG,41.7,-4.043721813499151,-3.095874607235905,4.641269857665781,523.1938044798766,234,1.0,-4.614787710223844,STL+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
561,2485,Jaden Hardy,RaySo,24.0,PG|SF|SG,41.3,-4.074936436368617,-2.343368870519373,7.704511842486171,521.614039054678,249,1.0,-3.671557505659568,STL+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
562,4836,Jahmyl Telfort,FA,25.0,SF|SG,41.0,-4.097572904857821,-3.7917698775396422,0.6875000000529132,,,0.4,-7.450132554286947,STL+PTS,11,False,False,sleeper_stats,
563,2008,Dean Wade,Sbilofsky,29.0,PF|SF,40.9,-4.104594463310908,-0.13115447824506515,11.139629686011242,520.7358398947683,347,1.0,-0.5581212193175826,PTS+AST,11,False,False,"hashtag,sleeper_stats",hashtag
564,1092,Harrison Barnes,jsomb,34.0,C|PF,40.5,-4.139402412547917,-0.04214447784577583,11.377118623199351,520.7358398947683,347,1.0,-0.7168474079343378,BLK+REB,11,False,False,sleeper_stats,fantasypros
565,4795,Hunter Sallis,FA,23.0,PG|SG,40.5,-4.1421276317454,-3.502838202379499,0.7857142858535767,,,0.4,-7.172515379645714,STL+REB,11,False,False,sleeper_stats,
566,1986,Marvin Bagley,ek3,27.0,C,40.0,-4.179473973951988,0.5343088056005812,14.373184209976944,516.3434322780585,348,1.0,0.12250738936128602,FT%+3PM,11,False,False,sleeper_stats,fantasypros
567,2606,Mouhamed Gueye,Lsheqi03,23.0,C|PF,39.8,-4.19364576772925,-1.264923426930992,9.137429599180313,513.7551256663975,238,1.0,-1.9186162360026804,PTS+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
568,4783,Micah Peavy,jsomb,25.0,PF|SF,39.8,-4.199437210455988,-2.4801461580046706,6.630915624789168,512.9458035412858,281,1.0,-3.6075848299409903,PTS+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
569,2732,Pacôme Dadiet,FA,20.0,PF|SF|SG,39.7,-4.202639033836254,-3.2022479261583467,2.4655172416633455,511.9880746264039,349,0.725,-5.889392032094886,STL+PTS,11,False,False,sleeper_stats,fantasypros
570,4802,Chucky Hepburn,FA,23.0,PG|SG,39.4,-4.226437960353,-3.3756411545581413,2.0,,,0.4,-7.318507290654543,FG%+PTS,11,False,False,sleeper_stats,
571,2341,Jordan Goodwin,jsomb,27.0,SF|SG,39.1,-4.256485010438327,1.1898934186874877,14.72531296859199,507.66945442329273,350,1.0,0.9056715457453058,FG%+BLK,11,False,False,"hashtag,sleeper_stats",hashtag
572,2721,Baylor Scheierman,WoodDaGood,25.0,PF|SF,38.8,-4.279701038904087,-1.2216428561624,9.053660719323442,507.66945442329273,350,1.0,-1.973501249300592,BLK+PTS,11,False,False,sleeper_stats,fantasypros
573,2477,Jabari Walker,FA,23.0,C|PF,38.6,-4.292708565597946,-2.608628272447752,6.641001856187561,503.387261788289,351,1.0,-3.7311421444410247,STL+AST,11,False,False,sleeper_stats,fantasypros
574,2670,Tosan Evbuomwan,FA,25.0,SF|SG,38.3,-4.3170864758066125,-3.1414786165022264,0.4,499.14118945479936,352,0.7,-6.896329207306702,STL+PTS,11,False,False,sleeper_stats,fantasypros
575,2576,Jordan Hawkins,ek3,24.0,SF|SG,37.9,-4.355357751288874,-2.9015025132579337,5.789076174803979,496.0874021404372,244,1.0,-4.466910087480047,STL+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
576,1932,Moritz Wagner,JayMakeitHappen,29.0,C,37.2,-4.4115104260711915,-1.8137269539130478,8.189544566010866,494.9309327480244,353,0.9,-3.176631607306699,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
577,2831,Jamison Battle,FA,25.0,C|PF|SF,36.8,-4.440208899017352,-3.6270968137222623,3.7295082201320904,,,1.0,-5.095321687396961,STL+PTS,11,False,False,sleeper_stats,
578,2481,MarJon Beauchamp,FA,25.0,PF|SF,36.5,-4.464988481377983,-1.4167215974739602,8.250039429422301,490.75618956309785,354,0.7,-3.0278524290416633,REB+AST,11,False,False,sleeper_stats,fantasypros
579,1899,Landry Shamet,akatsoulakos,29.0,SF|SG,36.1,-4.495742310268318,-0.8558008042997004,9.855465202766712,487.81963022145806,349,1.0,-1.642136158407018,REB+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
580,4895,Meleek Thomas,TheSosa,19.0,PG|SF|SG,36.1,-4.5014632945808195,,,486.61666034340726,355,0.8,,n/a (consensus),11,True,False,,hashtag
581,2587,Kris Murray,jsomb,25.0,PF|SF|SG,35.8,-4.524995507388146,-1.0085741659439473,9.99100222256211,486.23999953656147,239,1.0,-1.7804763346709749,PTS+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
582,1841,Royce O'Neale,Sbilofsky,33.0,PF|SF,35.5,-4.551489214652697,1.1102748651700707,15.4339930807322,484.5409226085913,348,1.0,1.6156221749685646,FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
583,4907,Dillon Mitchell,akatsoulakos,22.0,PF|SF,35.1,-4.57969242661243,,,482.51204805910146,356,0.8,,n/a (consensus),11,True,False,,hashtag
584,1620,Larry Nance,FA,33.0,C|PF,34.8,-4.604241532755388,-2.164512830576853,6.771533273476742,478.44205818577615,357,0.875,-3.721690187508102,PTS+AST,11,False,False,sleeper_stats,fantasypros
585,4749,Asa Newell,Lsheqi03,20.0,C|PF,34.7,-4.615856008036395,-1.6248421065940086,6.614952373045513,478.3954728866864,254,1.0,-3.4946327393548935,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
586,4893,Tyler Nickel,FA,22.0,PF|SF,34.5,-4.632660276016714,,,474.40639868334165,358,0.8,,n/a (consensus),11,True,False,,hashtag
587,4892,Jack Kayil,FA,20.5,PG|SG,34.2,-4.654737318503887,,,470.4047799750658,359,0.8,,n/a (consensus),11,True,False,,hashtag
588,2478,Caleb Houstan,FA,23.0,SF|SG,33.9,-4.676951462465166,-2.4138332671003933,2.4166666672515804,470.40477997506576,359,0.7,-5.409243842233714,STL+REB,11,False,False,sleeper_stats,fantasypros
589,2298,Jeremiah Robinson-Earl,FA,25.0,C|PF,33.5,-4.708363216895033,-1.6672851104330029,8.258960427901988,466.43691492679716,360,0.7,-3.275253406067863,STL+BLK,11,False,False,sleeper_stats,fantasypros
590,2185,Vít Krejčí,FA,26.0,PF|SF|SG,33.4,-4.720661684952212,-0.21767081069083713,10.428625342023311,463.9796465524567,282,1.0,-0.8730502167827657,REB+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
591,2829,Jesse Edwards,FA,26.0,C,33.2,-4.738518523712474,,,462.5025188263612,361,0.7,,n/a (consensus),11,True,False,,fantasypros
592,2417,AJ Green,JayMakeitHappen,26.0,SF|SG,32.8,-4.767103561043716,0.20511692898418782,11.541644020304533,457.10776335960634,339,1.0,-0.4991663934571556,BLK+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
593,2742,Tyler Kolek,Sbilofsky,25.0,PG|SG,32.7,-4.776133885116649,-2.5760221055350776,6.9024581705653745,456.37402324574776,361,1.0,-3.8057683369206345,REB+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
594,4746,Ben Saraf,WoodDaGood,20.0,PG,32.7,-4.778788309998594,-1.9394988544869747,9.237001989532958,456.31291406218253,300,1.0,-3.778420655142854,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
595,2017,Matisse Thybulle,Lsheqi03,29.0,SF|SG,32.3,-4.807869933257307,0.3047887749181196,10.516677580080467,454.73300660777113,363,0.75,0.16704138316492007,REB+AST,11,False,False,sleeper_stats,fantasypros
596,2268,Luka Garza,Kterr,27.0,C,32.3,-4.81170456965652,-0.578993535044055,10.432883928713805,449.77289287460786,260,1.0,-1.2797836032623688,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
597,2596,Tristan Vukcevic,WoodDaGood,23.0,C,32.2,-4.8164243118530585,-0.9228893829661552,10.180792230032761,447.8480185965072,267,1.0,-1.8496140402966046,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
598,2329,Sam Hauser,RaySo,28.0,PF|SF,32.0,-4.835814746209401,0.5942772380044293,12.335218711466771,447.7152469989869,306,1.0,0.14527028612175366,STL+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
599,1354,Alec Burks,FA,34.0,PG|SF|SG,31.6,-4.870470940564293,,,447.09401328941937,365,0.7,,n/a (consensus),11,True,False,,fantasypros
600,1029,Tim Hardaway,Sbilofsky,34.0,SF|SG,31.4,-4.886298910152264,0.210795687250969,12.842335551912644,443.16130647009066,299,1.0,0.30250665604379035,BLK+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
601,2413,Johnny Juzang,FA,25.0,SF|SG,31.3,-4.891299108493252,-3.0738487271702413,2.309523809955653,439.5833463033769,367,0.7,-6.097855086431687,STL+REB,11,False,False,sleeper_stats,fantasypros
602,2597,Trayce Jackson-Davis,phw23,26.0,C,31.1,-4.912242390813856,-2.898391866436039,6.30901411582356,436.72771934801347,268,1.0,-4.291156188738392,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
603,2860,RayJ Dennis,FA,25.0,PG,30.9,-4.926504188535199,-2.4563417995093513,5.84834365016982,435.87546009590545,368,0.8,-4.88745507828142,STL+FG%,11,False,False,"hashtag,sleeper_stats",hashtag
604,2681,Trey Jemison,FA,26.0,C,30.8,-4.932500579623786,-3.242531769107518,1.9615384660836872,435.87546009590545,368,0.7,-6.393376766774734,STL+PTS,11,False,False,sleeper_stats,fantasypros
605,2174,Trevelin Queen,FA,29.0,SF|SG,30.8,-4.934145862294246,,,432.1988499143418,369,0.7,,n/a (consensus),11,True,False,,fantasypros
606,2155,Josh Green,RaySo,25.0,SF|SG,30.7,-4.943441100303597,-2.258424138420745,6.039656017109774,431.77728925547353,270,1.0,-3.416141453576838,PTS+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
607,4767,Mohamed Diawara,FA,21.0,PF,30.6,-4.946580702314228,-3.544365212547897,4.492753631894779,,,1.0,-4.779305026390558,STL+REB,11,False,False,sleeper_stats,
608,2492,Dominick Barlow,akatsoulakos,23.0,C|PF,30.5,-4.955246010890994,0.18484463005098425,12.452567417465312,421.3540484993855,372,1.0,-0.28505033619785347,3PM+AST,11,False,False,"hashtag,sleeper_stats",hashtag
609,2469,Tyrese Martin,FA,27.0,PG|SF|SG,30.3,-4.970050258218273,-1.8659855648982095,8.438922555904496,417.79992644714827,373,1.0,-3.153865637141172,FG%+STL,11,False,False,"hashtag,sleeper_stats",hashtag
610,1749,Malik Beasley,FA,29.0,SF|SG,30.0,-4.994088784359168,,,417.79992644714827,373,0.7,,n/a (consensus),11,True,False,,fantasypros
611,4780,Javon Small,WoodDaGood,23.0,PG|SG,29.8,-5.016316423998916,0.32640241571989576,13.04834217338449,414.275783419931,374,1.0,-0.15452511379548473,BLK+REB,11,False,False,"hashtag,sleeper_stats",hashtag
612,1824,Daniel Theis,FA,34.0,C,29.2,-5.065906488342639,,,414.275783419931,374,0.7,,n/a (consensus),11,True,False,,fantasypros
613,4773,Will Richard,Jmains715,23.0,PG|SF|SG,28.9,-5.085013882816605,-0.84843776747172,9.326806668735891,410.78136654461105,375,1.0,-1.513294190242367,BLK+PTS,11,False,False,"hashtag,sleeper_stats",hashtag
614,1952,Chimezie Metu,FA,29.0,PF,28.9,-5.087388572518266,,,410.781366544611,375,0.7,,n/a (consensus),11,True,False,,fantasypros
615,1534,Jordan Clarkson,FA,34.0,SF|SG,28.8,-5.096585503600957,-2.4593933141802657,8.047621280683206,408.73159012721817,313,1.0,-3.25487947349052,REB+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
616,2325,Trendon Watford,FA,25.0,PF,28.7,-5.103470071158522,-1.6461273847729998,9.363167812575533,408.46672704303325,326,1.0,-2.7741820688756005,STL+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
617,1434,Russell Westbrook,Kterr,37.0,PG|SG,28.3,-5.135566282984528,0.7305581887002502,20.650129213465227,407.61812172242963,298,1.0,1.0964079447707669,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
618,1581,Gary Harris,FA,31.0,SF|SG,28.0,-5.160546196772652,-2.482022062331785,5.062500002100517,407.3164250810509,376,1.0,-3.892606393451531,PTS+REB,11,False,False,sleeper_stats,fantasypros
619,1640,Trey Lyles,FA,30.0,C|PF,27.9,-5.170765098599176,,,403.8807104041072,377,0.7,,n/a (consensus),11,True,False,,fantasypros
620,1427,Reggie Jackson,FA,36.0,PG|SG,27.5,-5.200098628514023,,,393.74647219284844,380,0.7,,n/a (consensus),11,True,False,,fantasypros
621,2261,Chris Duarte,FA,29.0,SF|SG,27.3,-5.217172636421318,,,390.4252200895516,381,0.7,,n/a (consensus),11,True,False,,fantasypros
622,2760,Juan Núñez,FA,22.0,PG|SG,26.6,-5.276613892862071,,,383.86652387827684,383,0.7,,n/a (consensus),11,True,False,,fantasypros
623,1901,Haywood Highsmith,FA,29.0,PF|SF,25.5,-5.366356248565189,-0.93037907710392,7.335167403036093,380.6286091543282,384,0.8,-2.1337543584947247,BLK+REB,11,False,False,"hashtag,sleeper_stats",hashtag
624,2773,PJ Hall,FA,24.0,C,25.2,-5.387619913645698,-1.7832359025005236,7.345318536806391,374.2344847783704,386,0.7,-3.566633991847429,STL+3PM,11,False,False,sleeper_stats,fantasypros
625,2163,Xavier Tillman,FA,27.0,C,25.2,-5.393529971546235,-3.141414426887835,3.3166666767593043,371.0778163191605,387,0.75,-5.390646692521008,PTS+STL,11,False,False,sleeper_stats,fantasypros
